バージョン,タイトル,ジャンル,アーティスト,BEGINNER 難易度,NORMAL 難易度,HYPER 難易度,ANOTHER 難易度,LEGGENDARIA 難易度
Lincle,突撃!ガラスのニーソ姫!,電波,山本椛 (monotone),0,4,7,10,0
Lincle,聖人の塔,BATTLE TRACK,Beridzebeth,0,6,10,12,0
Lincle,蛇神,ORIENTAL MYTHOLOGY,Zektbach,2,4,8,11,0
Lincle,衰色小町メランコリア,NEO CLASSICAL DANCE,iNO,0,4,7,10,0
Lincle,陽炎,POP,星野奏子,0,3,6,9,0
tricoro,405nm (Ryu☆mix),HARDCORE,Another Infinity,0,5,9,11,0
tricoro,8bit Princess,CHIPTUNE,seiya-murai feat. ALT,0,3,6,10,0
tricoro,Ascalon,ELECTRO POP,Qrispy Joybox,0,5,8,10,0
tricoro,Beastie Starter,SPEEDCORE,GUHROOVY,0,3,7,11,0
tricoro,BLUE STRAGGLER,HARD DANCE,L.E.D.,0,4,7,10,0
tricoro,BRAVE GLOW,SPACY TRANCE,SOUND HOLIC feat. Nana Takahashi,0,4,8,10,0
tricoro,CONCEPTUAL,HARD REVOLUTION,Sota Fujimori 2nd Season,0,5,7,11,0
tricoro,Confiserie,HARD ELECTRIC POP,L.E.D. vs S-C-U,0,5,10,12,0
tricoro,connective,LOUNGE POP,猫叉Master feat.*spiLa*,0,2,6,8,0
tricoro,Cookie Bouquets,BREAK CORE,L.E.D. vs TOMOSUKE fw.crimm,0,5,9,11,0
tricoro,DAY DREAM,DARK PROGRESSIVE,Mutsuhiko Izumi,0,5,10,12,0
tricoro,Devilz Staircase,SYMPHONIC BREAK BEATS,OSTER project,0,3,10,12,0
tricoro,Elemental Creation,HARD RENAISSANCE,dj TAKA meets DJ YOSHITAKA,1,7,10,12,0
tricoro,examination leave,VACATION DANCE,dj razzle dazzle,0,6,9,11,0
tricoro,FLOWER,TRANCE CORE,DJ YOSHITAKA,2,6,9,11,0
tricoro,Fly you to the star,HANDZ UP,Another Infinity feat. Mayumi Morinaga,0,4,8,10,0
tricoro,GAIA,SPEED DANCE,猫叉L.E.D.Master+,0,5,10,12,0
tricoro,GRADIUS 2012,KONAMI REMIX,Sota Fujimori,0,5,8,10,0
tricoro,Hollywood Galaxy,DRUM'N'BASS,dj TAKA,0,5,10,12,0
tricoro,Howling,NU RAVE,PON,0,4,7,9,10
tricoro,I know You know,NEW 80's,Suke+Suke feat.Ribbon,0,3,6,9,0
tricoro,ILIAS,HYPER ELECTRO,Masayoshi Minoshima feat. 坂上なち,0,4,7,10,0
tricoro,Illegal Function Call,ORBITALIC CORE,U1-ASAMi,0,5,9,11,0
tricoro,In Heaven,HEAVENLY TRANCE,Sota Fujimori,0,4,7,9,0
tricoro,JOMANDA,HARD RENAISSANCE,DJ YOSHITAKA,1,6,10,12,0
tricoro,Liberation,TRANCE,dj TAKA,0,6,9,12,0
tricoro,Light and Cyber…,HAPPY HARDCORE,Tatsh,0,5,9,11,0
tricoro,Little Star,J-CORE,REDALiCE feat. Ayumi Nomiya,0,5,8,12,0
tricoro,LUV CAN SAVE U,NEO 80's EURO ELECTRO,HIDEKI NAGANUMA,0,3,7,9,10
tricoro,mnemoniq,JAZZ HOUSE,youhei shimizu,0,4,5,8,0
tricoro,Neonlights,TECH DANCE,DJ Noriken,0,4,8,10,0
tricoro,neu,NIENTE,少年ラジオ,1,6,10,12,0
tricoro,New Decade IIDX Edition,SPEED DANCE CORE,Sota F.,1,5,9,11,0
tricoro,New Lights,HARDCORE,kors k,0,6,9,10,0
tricoro,Plan 8,HAPPY GABBA,Ryu☆,0,6,10,12,0
tricoro,planarian,ELECTRIC POP,S-C-U,0,4,8,10,0
tricoro,POINT ZERO,DRUM'N'BASS,猫叉Master+,0,4,7,10,0
tricoro,Praludium,CLASSICAL PIANO,Yuko Takahashi,0,4,8,10,0
tricoro,Proof of the existence,HARD ELECTRONICA,猫叉Master+,0,6,10,12,0
tricoro,Rainbow after snow,DRUM'N'BASS,猫叉Master feat.林ももこ,0,4,7,10,0
tricoro,Re:GENERATION,EMOTIONAL SENTENCE,TAG feat. ERi,1,5,8,10,0
tricoro,rumrum triplets,LOUNGECORE,yu_tokiwa.djw,0,5,10,11,0
tricoro,S!ck,DRUMSTEP,Eagle,0,5,8,11,0
tricoro,Saturn,PROGRESSIVE TRIBAL,Mr.Saturn,0,7,10,11,0
tricoro,Shining World,ELECTRO POP,DJ Genki feat. Yukacco,0,6,8,9,0
tricoro,SHION,HI-SPEED FANTASY TUNE,DJ YOSHITAKA,0,4,7,10,0
tricoro,Sol Cosine Job 2,FREEFORM HARDCORE,DJ TECHNORCH,0,6,9,12,0
tricoro,STULTI,GRAVIOL,MAX MAXIMIZER VS DJ TOTTO,0,5,10,12,0
tricoro,SYNC-ANTHEM,LATIN EURO,Tatsh feat. 星野奏子,0,5,10,12,0
tricoro,Synergy For Angels,ORBITALIC REVOLUTION,TAG×U1-ASAMi,0,4,8,11,0
tricoro,Take My Life,EUROBEAT,Y&Co.,0,5,8,11,0
tricoro,Thor's Hammer,TRANSCENDENTAL ETUDES,ユニバーサル度胸兄弟,0,5,10,12,0
tricoro,Time To Empress,TRANCE,dj TAKA feat.wac & secret K,0,4,9,10,0
tricoro,Timepiece phase II,PROGRESSIVE ROCK,佐々木博史,0,5,10,12,0
tricoro,Timepiece phase II (CN Ver.),PROGRESSIVE ROCK,佐々木博史,0,6,10,12,0
tricoro,To my star,STARPOP,星野奏子,0,3,6,9,0
tricoro,True Blue,ESSENTIALLY,dj TAKA feat.AiMEE,0,5,10,12,0
tricoro,Valanga,ART CORE,DJ TOTTO,0,7,10,12,0
tricoro,VALLIS-NERIA,TRANCE CORE,DJ YOSHITAKA ,1,6,10,11,0
tricoro,VEGA,UNIVERSAL J-CORE,REDALiCE,0,5,9,11,0
tricoro,ZED,DUB STEP,USAO,0,5,8,11,0
tricoro,Zirkfied,SPACE REQUIEM,iconoclasm,0,5,10,12,0
tricoro,ΕΛΠΙΣ,ROMANTIC SCHOOL VARIATIONS,dj TAKA,0,6,10,12,0
tricoro,†渚の小悪魔ラヴリィ～レイディオ†(IIDX EDIT),Hi-CORE,夏色ビキニのPrim,1,3,9,12,0
tricoro,お米の美味しい炊き方、そしてお米を食べることによるその効果。,お米タル,大日本鉄倶楽部【あさき＆９６】,0,5,8,10,0
tricoro,たまゆら,PROGRESSIVE,佐々木博史,0,7,10,12,0
tricoro,アストライアの双皿,ZODIAC ORACLE 7,ZODIACSYNDICATE,0,4,9,12,0
tricoro,カジノファイヤーことみちゃん,電波,ARM feat. 山本椛 + Brasscapsule,0,4,8,11,0
tricoro,キャトられ恋はモ～モク,Hi-ν BLEEP,ギュ～っとしたいPrim,0,6,10,12,0
tricoro,シュレーディンガーの猫,TOY CONTEMPORARY,Cait Sith,0,6,10,12,0
tricoro,トリカゴノ鳳凰,歌謡 DRUM & BASS,L.E.D. Vs. 幽閉サテライト,0,6,9,12,0
tricoro,メイメツ、フラグメンツ,CYBER SYMPHONIC POP,中山真斗(Elements Garden)feat.桜川めぐ,0,4,8,10,0
tricoro,ラキラキ,LUCKY TECHNO,Mutsuhiko Izumi & S-C-U,0,4,8,10,0
tricoro,下弦の月,NEO CLASSICAL DANCE,iNO,0,5,7,9,0
tricoro,仮想空間の旅人たち,TECHNO,DJ MURASAME,0,5,9,11,12
tricoro,創世ノート,CREATOR,PON+wac,0,4,9,11,0
tricoro,即席！脳直★ミュージックシステム,AKIBA-POP,MOSAIC.WAV,0,6,10,12,0
tricoro,朧,FASCINATION,HHH×MM×ST,1,4,7,10,11
tricoro,梅雪夜,想歌 梅,Qrispy Joybox feat.mao,0,5,7,10,0
tricoro,狂イ咲ケ焔ノ華,Hi-GOTH,覚醒ノPrim,0,6,10,12,0
tricoro,音楽,SILENT,弁士カンタビレオ,0,5,10,12,0
tricoro,龍と少女とデコヒーレンス,EPIC TECHNO,黒猫ダンジョン,0,5,8,11,12
SPADA,Adularia,ARTCORE,DJ TOTTO,1,6,10,12,0
SPADA,ALBA -黎明-,HYPER GOTHIC BEAT,SOUND HOLIC feat. Nana Takahashi,0,5,8,11,0
SPADA,Ancient Scapes,DYNASTIC FREEFORM,Durandal,0,6,10,12,12
SPADA,ATHER,ASTRAL HARDCORE,TAG underground,0,5,8,11,0
SPADA,BLUE DRAGON(雷龍RemixIIDX),RAVERS DANCE SPEED,青龍,0,7,10,12,0
SPADA,BRAINSTORM,TRANCECORE MEETS GABBA,Hardcore United Tokyo(teranoid & DJ TECHNORCH),0,4,10,11,0
SPADA,BRAVE OUT,ELECTRANCE,nomico / DOWNFORCE,0,5,8,10,0
SPADA,Claiomh Solais,ILUZIO,DJ Yoshitaka VS S.S.D.,0,2,6,9,0
SPADA,Cleopatrysm,PHARAO BEAM STEP,ピラミッ℃,0,4,8,11,0
SPADA,Close the World feat.a☆ru,J-CORE,天叢雲剣,0,5,10,12,12
SPADA,Critical Crystal,DANCE SPEED,青龍,1,6,8,11,0
SPADA,Dark Fall,MASSIVE DANCE SPEED,黒龍,0,5,8,11,0
SPADA,DARK LEGACY,DARK ELEMENT,BaSTeT,0,6,9,12,0
SPADA,Devilz Sacrifice -贖罪の羊-,SYMPHONIC BREAK BEATS,OSTER project,0,5,9,11,0
SPADA,diagram,GLITCH HOP,Expander,0,3,7,11,0
SPADA,Elektrick U-Phoria,UK HARDCORE,DJ Noriken,0,6,9,11,0
SPADA,Element of SPADA,HEALING POP,猫叉Master feat.霜月はるか,0,3,7,9,0
SPADA,Engraved Mark,HAPPY SAD CORE,Ryu☆ ∞ Des-ROW,0,4,8,11,0
SPADA,EXTREME MACH COLLIDER,TECHNO,L.E.D.,0,5,8,11,0
SPADA,Feel The Beat,HARDCORE RAVE,Falsion,0,7,10,12,12
SPADA,Funny shuffle,JAG GLITCH,猫叉Master+,0,3,6,11,0
SPADA,HYENA,BIG BEAT,Hommarju,0,6,9,11,0
SPADA,Hypersonik,DRUM&BASS,Eagle,0,5,8,10,0
SPADA,I will be back -オレは帰ってきた-,ONLY ONE MOMENT,SUPER STAR 満-MITSURU-,0,6,9,11,0
SPADA,Idola ,REPLICANT CORE,iconoclasm feat.GUMI ,0,6,10,12,0
SPADA,Insane Techniques,Hi-TECH FULL ON,kors k,0,4,7,11,0
SPADA,INSOMNIA,FUNKOT,ジャカルタファンクブラザーズ,0,4,8,12,0
SPADA,into the battlefield,SYMPHONIC BREAKS,the wandering bard,0,4,8,10,0
SPADA,invoker,TRIBE CORE,Caladborg,0,5,9,12,12
SPADA,IX,BLOOD METAL,dj TAKA VS DJ TOTTO feat.藍,0,6,11,12,0
SPADA,KAISER PHOENIX,HEAVY METAL,96,0,7,10,12,12
SPADA,KHAMEN BREAK,PROGRESSIVE GOSPEL,くふおー,0,3,7,11,0
SPADA,Last Dance,HARD STACC,dj TAKA,0,6,10,12,0
SPADA,Lighting Shower,TRANCE POP,TAG,0,4,7,11,0
SPADA,M.D.Injection,PIECED DOWNBEAT,Project B-,0,3,6,10,0
SPADA,m1dy Deluxe,TOKYO STYLE SPEEDCORE,m1dy,0,6,9,11,0
SPADA,MAD ATTACK,UPBEAT,HALFBY,0,3,6,9,0
SPADA,MAGIC & LOVE,HAPPY CORE,DJ Genki feat. Yukacco,0,5,9,11,0
SPADA,Miracle 5ympho X,FRENCHCORE,USAO,0,5,8,10,0
SPADA,NPC World,ELECTRO POP,PON,0,5,8,10,0
SPADA,Odin,GABBER,Noizenecio,0,4,7,10,0
SPADA,Overload Frontier,HARDCORE RAVE,DJ Shimamura,0,5,8,11,0
SPADA,Pharaoh,ANCIENT CIVILIZATION,劇団レコード,0,3,8,11,0
SPADA,PUNISHER,VARIANT RAVE,TAG×PON,0,5,9,12,0
SPADA,ra'am,RAVERS DANCE SPEED,雷龍,0,8,10,12,0
SPADA,rainbow guitar weeps,BRIGHTNESS,dj TAKA,0,5,9,11,0
SPADA,Recollection,POPS,Noria,0,5,7,9,0
SPADA,refractive index,PSYCHEDELIC TRANCE,Sota Fujimori,0,3,7,11,0
SPADA,RISE,DRUMSTEP,Dirty Androids,0,5,8,10,0
SPADA,RIZING YOU UP,HAPPY HARDCORE,Ryu☆,0,6,9,10,0
SPADA,SCHWARZSCHILD FIELD,FULL ON,L.E.D.,0,6,9,11,0
SPADA,Sigmund,REQUIEM PSY,Gram,0,7,10,12,12
SPADA,Squeeze,WITHOUT YOU TONIGHT-VI-,VENUS feat. Mutsuhiko Izumi,0,5,8,11,0
SPADA,THE DETONATOR,NU STYLE GABBA,teranoid VS L.E.D.-G,0,7,10,11,0
SPADA,Unicorn tail,BREAKBEATS TRANCE ,DJ YOSHITAKA,0,5,9,11,0
SPADA,Valgus,MAINSTREAM HARDCORE,DJ Myosuke feat.Yukacco,0,4,7,11,0
SPADA,Verflucht,HARD NRG,Tyrfing,0,6,10,12,12
SPADA,VOX UP,ROTTERDAM TECHNO,sampling masters MEGA vs 青龍,0,8,11,12,0
SPADA,Wonder Girl feat. Kanae Asaba,EUROBEAT,Y&Co.,0,4,6,11,0
SPADA,お願いアインシュタイン,CYBER SYMPHONIC POP,中山真斗 feat.桜川めぐ,0,5,8,10,0
SPADA,アルストロメリア,BLOOM FUSION,TAG,1,5,8,10,0
SPADA,デッドボヲルdeホームラン,ELECTRIC MANOUSH SWING,猫叉Masterβ2,0,3,9,11,0
SPADA,バンブーソード・ガール,J-SPEEDMETAL,cosMo＠暴走P,1,5,9,11,0
SPADA,幻想系世界修復少女,J-POP,Last Note.,1,4,7,10,0
SPADA,廿,新世紀進歩的羽扇子音楽,DJ TECHNORCH,0,5,8,10,12
SPADA,旋律のドグマ～Miserables～,JUVENILE DRUM & BASS,楓璃夢＝ジークフリード＝ファイエルローゼン,0,6,10,12,0
SPADA,海神,HYDRO CORE,兎々,0,7,10,12,0
SPADA,煉獄のエルフェリア,HARD SYMPHONIC,猫叉Master+,0,7,10,12,0
SPADA,牧神笛吹きて,ZODIAC ORACLE X,楽士ゾディアック,0,4,8,11,0
SPADA,疾風迅雷,ORIENTAL CORE,KUMOKIRI,0,6,10,12,12
SPADA,罪と罰,HYPER J-POP,Xceon feat. Mayumi Morinaga,0,5,7,10,0
SPADA,超!!遠距離らぶメ～ル,乙女EDM,ななひら,0,3,7,10,0
SPADA,轟け！恋のビーンボール！！,ベースボールヒロイン,ダイナミック野球兄弟 v.s. クロスファイヤーPrim,0,6,10,12,0
PENDUAL,#The_Relentless,DUBCORE,DJ Noriken,0,6,9,11,0
PENDUAL,AFRO KNUCKLE,AFRO-SAMBA,猫叉Master+,0,5,8,11,0
PENDUAL,Beat Radiance,NEO CLASSICAL DANCE ,iNO,0,5,8,10,12
PENDUAL,Beyond The Earth,WORLD/ELECTRONICA,猫叉Master,0,5,10,11,0
PENDUAL,Blaze it UP!,HARDCORE RAVE,DJ Shimamura,0,5,8,11,0
PENDUAL,BLUE MIRAGE,NU STYLE GABBA,DJ CHUCKY,0,5,10,12,0
PENDUAL,Broken Sword,DUAL ANTIQUE,金獅子 VS 麒麟,0,7,10,12,0
PENDUAL,Chain of pain,FULL ON,kors k VS 猫叉Master+,0,4,8,10,0
PENDUAL,chrono diver -fragment-,HEALING DRUM'N'BASS,猫叉Master feat.三澤 秋,0,3,6,9,10
PENDUAL,CHRONO DIVER -NORNIR-,CYBER DRUM & BASS,L.E.D.,0,5,9,11,12
PENDUAL,Chrono Diver -PENDULUMs-,CHRONO BREAKS,猫叉L.E.D.Master+,3,7,11,12,0
PENDUAL,Chronos,PROGRESSIVE,TAG,0,5,8,11,0
PENDUAL,cinder,MAELSTROM,PHQUASE,0,5,9,12,0
PENDUAL,COLOSSEUM ,LOST GROUND,劇団レコード,0,4,7,11,0
PENDUAL,Cosmic Cat,FUTURE BASS,8bit Moonside,0,6,9,11,12
PENDUAL,Despair of ELFERIA,HARD IRISH SYMPHONIC,猫叉Master,0,7,10,12,0
PENDUAL,Discloze,Hi-TECH PSYTRANCE,lapix,0,6,9,11,0
PENDUAL,EBONY & IVORY,RAGTIME CHIPTUNE,OSTER project,0,6,9,12,12
PENDUAL,entelecheia,SACRED TRANCE,Rche,0,6,10,12,0
PENDUAL,Erosion Mark  ,FALLIN APART CORE,kors k REASM Des-ROW,0,4,8,11,0
PENDUAL,fallen leaves -IIDX edition-,WORLD/ELECTRONICA,猫叉Master,0,6,10,12,0
PENDUAL,FANTASTIC THREE,DUB COMEDY,ジャカルタファンクブラザーズ,0,7,10,12,0
PENDUAL,Flashes,DRUM'N'BASS,Dollscythe,0,6,9,12,0
PENDUAL,Gravigazer,PROGRESSIVE SCHRANZ,DJ TOTTO,0,5,10,12,0
PENDUAL,HELL SCAPER -Last Escape Remix-,GABBAH,Remixed by DJ TECHNORCH fw.GUHROOVY,0,5,8,11,0
PENDUAL,Hello Happiness,HAPPY HARDCORE,P*Light feat. mow*2,0,5,9,11,0
PENDUAL,illuminate,SYNTHETIC EDM,Sota Fujimori,0,3,8,10,0
PENDUAL,IMPLANTATION,GOA TRANCE,TOMOSUKE,0,5,10,12,0
PENDUAL,In The Breeze,HYBRID,96 & Sota ft. Mayumi Morinaga,0,4,7,9,0
PENDUAL,Invitation from Mr.C,HOLIC,C-Show,0,6,9,12,0
PENDUAL,IXION,PSYCHEDELIC TRANCE,L.E.D.,0,5,8,9,0
PENDUAL,Line 4 Ruin,ELECTRO TECH,Ryu☆,0,4,9,11,0
PENDUAL,m1dy Festival,TOKYO STYLE SPEEDCORE,m1dy,0,5,8,11,0
PENDUAL,Monopole.,ARTCORE ROCK,cosMo＠暴走P,0,4,8,12,0
PENDUAL,NEO GENERATOR SEVEN,MAINSTREAM HARDCORE,L.E.D.-G,0,5,9,12,0
PENDUAL,Night sky,PUMPCORE,USAO,0,6,9,11,0
PENDUAL,No Tears,HARD EDM,RoughSketch feat.Aikapin,0,6,9,11,0
PENDUAL,On My Wings(Hardstyle IIDX),HARDSTYLE,kors k,0,5,7,10,0
PENDUAL,PENDUAL TALISMAN,SYSTEM BGM,猫叉L.E.D.Master,0,5,8,11,0
PENDUAL,Rave*it!! Rave*it!! ,EDM SPEED,機龍,0,6,9,12,0
PENDUAL,Realize Maze,SOLITUDE,movies (moimoi×Xceon×Dai.),0,6,9,11,0
PENDUAL,Reflux,TRANCESTEP,Eagle,0,5,9,12,0
PENDUAL,Sakura Mirage,CHIPCORE,Ryu☆,0,6,8,11,0
PENDUAL,SAMSARA,DIMENSION WAVE,SOUND HOLIC feat. Nana Takahashi,0,4,7,10,0
PENDUAL,Say YEEEAHH,EDM,kors k,0,6,9,12,0
PENDUAL,Scarlet Moon,J-CORE,REDALiCE feat. Ayumi Nomiya,0,6,9,11,0
PENDUAL,Scars of FAUNA,WORLD/ELECTRONICA,猫叉Master,0,5,8,11,0
PENDUAL,Shooting Fireball,MUSIC GAME TRADITIONAL,dj TAKA,0,6,10,12,0
PENDUAL,Sounds Of Summer ,UK HARDCORE ,Hommarju ,0,6,10,12,0
PENDUAL,SpaceLand☆TOYBOX,RAGTIME FUTURE POP,OSTER project,0,6,9,12,0
PENDUAL,Sweet Radar,ELECTRO POP,DJ Genki feat. Yukacco,0,4,7,10,0
PENDUAL,Symmetry,EPIC ELECTRONICA,猫叉Master,0,6,10,12,0
PENDUAL,TA・DA ☆ YO・SHI,EUROBEAT,Y&Co.,0,5,8,10,0
PENDUAL,The Least 100sec,PROGRESSIVE,Sasaki Hirofumi,0,5,9,12,0
PENDUAL,TIEFSEE,DEEP SPECTRUM,SOUND HOLIC Vs. dj TAKA feat. YURiCa,0,6,9,12,0
PENDUAL,TOXIC VIBRATION,MELODIC SPEED METAL,SOUND HOLIC Vs. T.Kakuta feat. YURiCa,0,7,10,12,0
PENDUAL,Vulkan,GYPSYCORE,Hommarju,0,5,9,11,0
PENDUAL,We're so Happy (P*Light Remix) IIDX ver.,HAPPY HARDCORE,Remixed by P*Light,0,6,10,12,0
PENDUAL,ZZ,INTELLIGENCE,D.J.Amuro,1,6,10,12,0
PENDUAL,それは花火のような恋,Hi-歌謡コア,夏色バーニングラブ☆Prim,3,6,10,12,0
PENDUAL,とろぴかる倶楽部,TROPICAL,HALFBY,0,5,8,11,0
PENDUAL,ぷろぐれっしぶ時空少女！うらしまたろ子ちゃん！,ぷろぐれっしぶ電波,ARM(IOSYS) feat. 山本椛,0,5,7,11,0
PENDUAL,もっと！モット！ときめき feat. 松下,きらめきコア,シャイニング度胸兄弟,0,6,9,11,0
PENDUAL,ドッキン☆サマーあばんちゅーる,ドタバタ☆夏休み,L.E.D.-G + Qrispy Joybox + ARM feat. ななひら,0,5,8,11,0
PENDUAL,パ→ピ→プ→Yeah!,電波ソング,ヒゲドライバー join. shully & Nimo,2,6,9,11,0
PENDUAL,ベィスドロップ・フリークス,A-STYLE DRUMSTEP,かめりあ feat. ななひら,0,4,7,10,0
PENDUAL,リリーゼと炎龍レーヴァテイン,OLDSTYLE GAMEMUSIC,黒猫ダンジョン,0,6,10,12,0
PENDUAL,共鳴遊戯の華,ASTRAL DRUM & BASS,アイテール魔導士隊,0,7,10,12,0
PENDUAL,十六夜セツナ,HYPER J-POP,Xceon feat.Mayumi Morinaga,0,5,7,10,0
PENDUAL,千年ノ理,WORLD/ELECTRONICA,猫叉Master,0,6,9,12,12
PENDUAL,取り残された美術(Arranged:HiZuMi),HYPER J-POP,幽閉サテライト feat. senya,1,5,8,10,0
PENDUAL,夏色DIARY - L.E.D.-G STYLE MIX -,HAPPY SUMMER CORE,猫叉王子 feat.L.E.D.-G,0,6,10,12,0
PENDUAL,妖隠し -あやかしかくし-,DRUM'N'WALTZ,DJ TOTTO feat.3L,0,5,9,10,0
PENDUAL,少年は空を辿る,ムラクモ,Power Of Nature,0,6,10,12,0
PENDUAL,恋は白帯、サンシロー,KANA-POP,星野奏子,0,3,6,9,11
PENDUAL,打打打打打打打打打打,JAPANESE TRADITIONAL,ヒゲドライバー join. SELEN,1,5,8,11,0
PENDUAL,時空トラベローグ,TIME TRIP JAZZ,SWING HOLIC feat. A～YA,0,6,9,11,0
PENDUAL,白露の風,想歌 風,Qrispy Joybox feat. 常盤ゆう,0,2,6,9,0
PENDUAL,紅牡丹,J-CORE,DJ NAGAI feat. a☆ru,3,6,9,12,0
PENDUAL,表裏一体！？怪盗いいんちょの悩み,Hi-FUNK BREAKS,◇◆噂の怪盗少女 ぷらずま★彡Prim◇◆,0,6,10,12,0
PENDUAL,超青少年ノ為ノ超多幸ナ超古典的超舞曲,PIECED EUPHORIA,Project B-,0,6,9,11,12
PENDUAL,鬼天,ASURA TEK CORE,兎々,0,6,9,11,0
PENDUAL,Ｘ↑Ｘ↓,新世紀進歩的羽扇子音楽,DJ TECHNORCH,0,5,8,11,0
copula,199024club -Re:BounceKiller-,TECH BREAKBEATS,DJ Mass MAD Izm*,0,5,10,12,0
copula,Acid Pumper,HARD DANCE,ni-21,0,4,9,11,0
copula,Angelic Jelly,HAPPY で HARDCORE,t+pazolite,0,6,9,11,0
copula,AO-1,DANCE EXPRESS,電龍,0,7,10,12,0
copula,Arcana,UPLIFTING TRANCE,Maozon,0,6,8,10,0
copula,Aublia,POST J-TRADITIONAL,onoken feat. ALIAKE,0,5,8,11,0
copula,Battle Train -IIDX Edition-,HARD DANCE,Sota Fujimori,0,4,10,11,0
copula,Blue Spring Express,DREAM CORE,DJ Scratch & Bend,0,7,10,12,0
copula,Central Station,FUTURE BASS,Recycle,0,5,8,10,0
copula,chaos eater -IIDX edition-,HARD STEP,猫叉Master+,0,5,9,11,0
copula,CODE:1 [revision1.0.1],TECHNO,HEXA,0,5,9,12,0
copula,Daily Lunch Special,ラッキーハードコア,Lucky Vacuum,0,6,9,11,0
copula,Damage Per Second,CYBER DRUMSTEP,Maozon,0,4,7,9,10
copula,Derelict Star feat. Ryu*,HARD DANCE,Remo-con,0,6,9,11,0
copula,Devil's Gear,MAINSTREAM HARDCORE,DJ Myosuke,0,6,10,12,0
copula,DIAMOND CROSSING,HARD ELECTRIC POP,S-C-U vs L.E.D.,0,7,10,12,0
copula,do the thing feat. Kanae Asaba,EDM,MK,0,3,8,10,0
copula,Donkey Donk,DONK,Ryu☆,0,6,9,10,0
copula,Dynamite,HYBRID TWERK,USAO,3,7,10,12,0
copula,Everlasting Last,J-DANCE POP,HHH×MM×ST,0,4,8,10,0
copula,Exchange Place,FUTURE JERSEY,Dirty Androids,0,4,7,9,0
copula,GENERATE feat.綾倉盟,ELECTRONIC DANCE,Masayoshi Minoshima,0,5,8,10,0
copula,Glitch Nerds,GAMER'S ELECTRO/COMPLEXTRO,かめりあ,0,5,8,10,0
copula,Go Faraway,TRAPSTYLE,DJ Noriken feat. Yukacco,0,5,7,10,0
copula,GOBBLE,CANTERBURY&BEAT,Kimitaka Matsumae,0,4,7,11,0
copula,Godspeed,JOINT WORK,dj TAKA xxx 猫叉Master xxx L.E.D.,0,7,10,12,0
copula,Grand Chariot,HARD ART CORE,xi,0,7,10,12,0
copula,Highcharge Divolt,BEMANIZED DIGITAL ROCK,HuΣeR,0,6,10,12,0
copula,Inner Spirit,HiTECH FULLON,lapix,0,5,9,11,0
copula,Journey,WORLD/ELECTRONICA,猫叉Master,0,3,6,9,0
copula,Konzert V,JUNGLE CLASSIC,Remo-con vs. dj TAKA,0,6,10,12,0
copula,La dolce primavera,PRIMAVERA JAZZ WALTZ,OSTER project,0,4,8,10,0
copula,M4K3 1T B0UNC3,HDM,kors k,0,7,10,12,0
copula,Musik LoverZ,HARDSTYLE,RoughSketch,0,5,7,10,0
copula,NANAIRO,METAL POPS,LIQU@。,0,5,9,10,0
copula,Nightmare before oversleep,SORROW STEP,猫叉Master,0,7,10,12,0
copula,NINJA IS DEAD IIDX ver.,SHINOBI SPEED,P*Light,0,6,9,12,0
copula,NO LIMIT -オレ達に限界は無い-,ONLY ONE DANCE MUSIC,SUPER STAR 満-MITSURU- vs. 伝説のダンサー マイク,0,4,6,10,0
copula,Nowhere,ELECTRO TRANCE,Nhato,0,4,8,10,0
copula,NZM,END ROLL,The 4th,0,6,9,12,0
copula,On the FM,RADIO SHOWCASE,C-Show,0,6,8,11,0
copula,Outbreak,FRENCHCORE,USAO,0,6,9,11,0
copula,POSSESSION,PSYCHIC FLASH,TAG underground,3,7,10,12,0
copula,quick master (reform version),J-TEKNO,youhei shimizu,0,1,3,5,0
copula,refrain,TRANCE,dj TAKA feat.AiMEE,0,6,10,12,0
copula,Rock It,HARDCORE,Hommarju,0,5,8,11,0
copula,Routing,JAZZY-ELECTRO,かめりあ,0,6,9,11,0
copula,SEITEN NO TERIYAKI,CHAOTIC SPEEDCORE,Kobaryo,0,4,7,11,0
copula,Sephirot,TRANCE,SHIKI,0,5,8,10,0
copula,Set U Free feat. Kanae Asaba,HARD TRANCE,Y&Co.,0,4,8,10,0
copula,SHELTER OF THE MIND,ROCKIN' DRUM&BASS,YURiCa/花たん,0,6,9,11,0
copula,STARLiGHT,DANCE SPEED GOLD,星龍,0,5,9,11,0
copula,STARLIGHT DANCEHALL,HAPPY EMOTION,P*Light,0,6,9,11,12
copula,StrayedCatz,FANTASY,削除,0,6,10,12,0
copula,Super Duper Racers,HARDCORE,kors k & Numb'n'dub,0,4,8,10,0
copula,SURVIVOR,GRAVITY POP,SOUND HOLIC Vs. ZYTOKINE feat. Nana Takahashi,0,4,7,9,0
copula,Tori-no-kimochi,WORLD/ELECTRONICA,猫叉Master+,0,1,6,10,0
copula,Triple Counter,RISK + VACUUM,DJ YOSHITAKA meets dj TAKA,0,7,10,12,0
copula,Uh-Oh,CANDY RAVE,kors k,0,5,8,11,0
copula,Violet Pulse,GLITCH ELECTRO,G.K,0,2,8,10,0
copula,Violet Rose,LATIN JAZZ TRIO,OSTER project,0,7,9,11,0
copula,Welcome,HARDCORE,Uraken,0,4,10,11,12
